date,exposure,r_v30,r_v31,qqq_ret
2005-09-23,1.0000,0.00282000,0.00282000,0.00282000
2005-09-26,1.0000,0.00073000,0.00073000,0.00073000
2005-09-27,1.0000,-0.00253000,-0.00253000,-0.00253000
2005-09-28,1.0000,0.00000000,0.00000000,0.00000000
2005-09-29,1.0000,0.01349000,0.01349000,0.01349000
2005-09-30,1.0000,0.00740000,0.00740000,0.00740000
2005-10-03,1.0000,0.00248000,0.00248000,0.00248000
2005-10-04,1.0000,-0.00624000,-0.00624000,-0.00624000
2005-10-05,1.0000,-0.01503000,-0.01503000,-0.01503000
2005-10-06,1.0000,-0.01180000,-0.01180000,-0.01180000
2005-10-07,1.0000,0.00194000,0.00194000,0.00194000
2005-10-10,1.0000,-0.00572000,-0.00572000,-0.00572000
2005-10-11,1.0000,-0.00494000,-0.00494000,-0.00494000
2005-10-12,1.0000,-0.01175000,-0.01175000,-0.01175000
2005-10-13,1.0000,0.00831000,0.00831000,0.00831000
2005-10-14,1.0000,0.00686000,0.00686000,0.00686000
2005-10-17,1.0000,0.00364000,0.00364000,0.00364000
2005-10-18,1.0000,-0.00736000,-0.00736000,-0.00736000
2005-10-19,1.0000,0.02029000,0.02029000,0.02029000
2005-10-20,1.0000,-0.00891000,-0.00891000,-0.00891000
2005-10-21,1.0000,0.00615000,0.00615000,0.00615000
2005-10-24,1.0000,0.01634000,0.01634000,0.01634000
2005-10-25,1.0000,-0.00301000,-0.00301000,-0.00301000
2005-10-26,1.0000,-0.00671000,-0.00671000,-0.00671000
2005-10-27,1.0000,-0.02014000,-0.02014000,-0.02014000
2005-10-28,1.0000,0.00892000,0.00892000,0.00892000
2005-10-31,1.0000,0.01420000,0.01420000,0.01420000
2005-11-01,1.0000,-0.00166000,-0.00166000,-0.00166000
2005-11-02,1.0000,0.01320000,0.01320000,0.01320000
2005-11-03,1.0000,0.01404000,0.01404000,0.01404000
2005-11-04,1.0000,0.00519000,0.00519000,0.00519000
2005-11-07,1.0000,0.00079000,0.00079000,0.00079000
2005-11-08,1.0000,-0.00051000,-0.00051000,-0.00051000
2005-11-09,1.0000,0.00114000,0.00114000,0.00114000
2005-11-10,1.0000,0.01273000,0.01273000,0.01273000
2005-11-11,1.0000,0.00150000,0.00150000,0.00150000
2005-11-14,1.0000,-0.00086000,-0.00086000,-0.00086000
2005-11-15,1.0000,-0.00457000,-0.00457000,-0.00457000
2005-11-16,1.0000,0.00437000,0.00437000,0.00437000
2005-11-17,1.0000,0.01513000,0.01513000,0.01513000
2005-11-18,1.0000,0.00209000,0.00209000,0.00209000
2005-11-21,1.0000,0.00382000,0.00382000,0.00382000
2005-11-22,1.0000,0.00471000,0.00471000,0.00471000
2005-11-23,1.0000,0.00158000,0.00158000,0.00158000
2005-11-25,1.0000,0.00255000,0.00255000,0.00255000
2005-11-28,1.0000,-0.00977000,-0.00977000,-0.00977000
2005-11-29,1.0000,-0.00446000,-0.00446000,-0.00446000
2005-11-30,1.0000,-0.00253000,-0.00253000,-0.00253000
2005-12-01,1.0000,0.01899000,0.01899000,0.01899000
2005-12-02,1.0000,0.00285000,0.00285000,0.00285000
2005-12-05,1.7907,-0.01542684,-0.01540990,-0.00836000
2005-12-06,1.7907,0.00694012,0.00695706,0.00391000
2005-12-07,1.7907,-0.00455604,-0.00453909,-0.00251000
2005-12-08,1.7907,-0.01209479,-0.01207785,-0.00672000
2005-12-09,1.7907,0.00744151,0.00745845,0.00419000
2005-12-12,1.7907,0.00604478,0.00606172,0.00341000
2005-12-13,1.7907,0.00779964,0.00781659,0.00439000
2005-12-14,1.7907,-0.00715252,-0.00713558,-0.00396000
2005-12-15,1.7907,0.00283946,0.00285641,0.00162000
2005-12-16,1.7907,-0.01372431,-0.01370737,-0.00763000
2005-12-19,1.9969,-0.02889610,-0.02887474,-0.01438000
2005-12-20,1.7799,0.00063184,0.00064855,0.00045000
2005-12-21,1.7799,0.00590201,0.00591872,0.00335000
2005-12-22,1.7799,0.01355550,0.01357221,0.00765000
2005-12-23,1.7799,-0.00046997,-0.00045326,-0.00023000
2005-12-27,1.7799,-0.01540318,-0.01538647,-0.00862000
2005-12-28,1.7799,-0.00137771,-0.00136100,-0.00074000
2005-12-29,1.7799,-0.01255537,-0.01253865,-0.00702000
2005-12-30,1.7799,-0.01093567,-0.01091896,-0.00611000
2006-01-03,2.0000,0.04207224,0.04209367,0.02113000
2006-01-04,1.6689,0.01562062,0.01563496,0.00949000
2006-01-05,1.6689,0.00929403,0.00930836,0.00560000
2006-01-06,1.6689,0.02905414,0.02906847,0.01744000
2006-01-09,1.4715,0.00576521,0.00577532,0.00401000
2006-01-10,1.4715,0.00178799,0.00179809,0.00124000
2006-01-11,1.4715,0.01199996,0.01201006,0.00818000
2006-01-12,1.4715,-0.00911558,-0.00910547,-0.00617000
2006-01-13,1.4715,-0.00047807,-0.00046797,-0.00030000
2006-01-17,1.4715,-0.00874771,-0.00873761,-0.00592000
2006-01-18,1.4715,-0.01675248,-0.01674238,-0.01136000
2006-01-19,1.4715,0.01139666,0.01140676,0.00777000
2006-01-20,1.4715,-0.04554907,-0.04553897,-0.03093000
2006-01-23,1.1452,-0.00019732,-0.00019421,-0.00002000
2006-01-24,1.1452,0.00679112,0.00679423,0.00594000
2006-01-25,1.1452,-0.00624109,-0.00623798,-0.00544000
2006-01-26,1.1452,0.00923036,0.00923348,0.00807000
2006-01-27,1.1452,0.01398288,0.01398599,0.01222000
2006-01-30,1.1452,0.00158053,0.00158364,0.00139000
2006-01-31,1.1452,-0.00178632,-0.00178321,-0.00155000
2006-02-01,1.1452,0.00153472,0.00153783,0.00135000
2006-02-02,1.2491,-0.01990633,-0.01990099,-0.01588000
2006-02-03,1.2491,-0.01573250,-0.01572717,-0.01258000
2006-02-06,1.2491,-0.00524041,-0.00523508,-0.00418000
2006-02-07,1.2491,-0.00429113,-0.00428579,-0.00342000
2006-02-08,1.2491,0.01409501,0.01410034,0.01130000
2006-02-09,1.2491,-0.01224763,-0.01224229,-0.00979000
2006-02-10,1.2491,0.00731262,0.00731796,0.00587000
2006-02-13,1.2491,-0.01344673,-0.01344139,-0.01075000
2006-02-14,1.2491,0.01224640,0.01225174,0.00982000
2006-02-15,1.2491,0.00842428,0.00842962,0.00676000
2006-02-16,1.2491,0.01154693,0.01155226,0.00926000
2006-02-17,1.2491,-0.00989940,-0.00989406,-0.00791000
2006-02-21,1.5093,-0.01772324,-0.01771232,-0.01163000
2006-02-22,1.5093,0.01989870,0.01990961,0.01321000
2006-02-23,1.3800,-0.00435830,-0.00435016,-0.00309000
2006-02-24,1.3800,0.00347559,0.00348374,0.00254000
2006-02-27,1.3800,0.01577110,0.01577924,0.01145000
2006-02-28,1.3800,-0.02041164,-0.02040350,-0.01477000
2006-03-01,1.3800,0.01984201,0.01985015,0.01440000
2006-03-02,1.2619,-0.00064724,-0.00064163,-0.00045000
2006-03-03,1.2619,-0.00703673,-0.00703112,-0.00556000
2006-03-06,1.2619,-0.01075945,-0.01075384,-0.00851000
2006-03-07,1.3748,-0.00739968,-0.00739164,-0.00532000
2006-03-08,1.3748,0.00069954,0.00070757,0.00053000
2006-03-09,1.3748,-0.01387368,-0.01386565,-0.01007000
2006-03-10,1.3748,0.00262430,0.00263233,0.00193000
2006-03-13,1.3748,0.00464530,0.00465334,0.00340000
2006-03-14,1.3748,0.02275184,0.02275987,0.01657000
2006-03-15,1.3748,0.01088704,0.01089507,0.00794000
2006-03-16,1.3748,-0.01249885,-0.01249082,-0.00907000
2006-03-17,1.3748,0.00541521,0.00542324,0.00396000
2006-03-20,1.3748,0.00270679,0.00271482,0.00199000
2006-03-21,1.3748,-0.01343373,-0.01342570,-0.00975000
2006-03-22,1.3748,0.00317423,0.00318227,0.00233000
2006-03-23,1.5276,-0.00517382,-0.00516252,-0.00331000
2006-03-24,1.5276,0.00829983,0.00831113,0.00546000
2006-03-27,1.5276,0.00073809,0.00074940,0.00051000
2006-03-28,1.5276,-0.00691530,-0.00690399,-0.00450000
2006-03-29,1.7356,0.03184373,0.03185949,0.01844000
2006-03-30,1.7356,0.00490672,0.00492249,0.00286000
2006-03-31,1.6325,-0.00485126,-0.00483770,-0.00291000
2006-04-03,1.6325,0.00297096,0.00298452,0.00185000
2006-04-04,1.6325,0.00933768,0.00935123,0.00575000
2006-04-05,1.6325,0.01539422,0.01540777,0.00946000
2006-04-06,1.6325,0.00607270,0.00608625,0.00375000
2006-04-07,1.6325,-0.01518233,-0.01516878,-0.00927000
2006-04-10,1.6325,-0.00396712,-0.00395357,-0.00240000
2006-04-11,1.6325,-0.01374574,-0.01373219,-0.00839000
2006-04-12,1.8002,0.00026800,0.00028515,0.00023000
2006-04-13,1.8002,0.00771484,0.00773199,0.00432000
2006-04-17,1.9298,-0.02009135,-0.02007142,-0.01034000
2006-04-18,1.9298,0.03678727,0.03680719,0.01910000
2006-04-19,1.5633,0.00651059,0.00652266,0.00431000
2006-04-20,1.5633,-0.00463974,-0.00462767,-0.00294000
2006-04-21,1.5633,-0.01797432,-0.01796225,-0.01147000
2006-04-24,1.5633,-0.00237302,-0.00236095,-0.00149000
2006-04-25,1.5633,-0.00456158,-0.00454951,-0.00289000
2006-04-26,1.5633,0.00065970,0.00067177,0.00045000
2006-04-27,1.5633,0.01371289,0.01372496,0.00880000
2006-04-28,1.7380,-0.01672522,-0.01670941,-0.00954000
2006-05-01,1.7380,-0.01443059,-0.01441478,-0.00827000
2006-05-02,1.6295,0.00313961,0.00315310,0.00199000
2006-05-03,1.6295,-0.00350351,-0.00349002,-0.00212000
2006-05-04,1.6295,0.01422575,0.01423924,0.00876000
2006-05-05,1.6295,0.01225402,0.01226751,0.00755000
2006-05-08,1.6295,0.00130359,0.00131708,0.00083000
2006-05-09,1.6295,-0.00386201,-0.00384852,-0.00234000
2006-05-10,1.6295,-0.01557831,-0.01556482,-0.00953000
2006-05-11,1.6295,-0.03591481,-0.03590132,-0.02201000
2006-05-12,1.3968,-0.01837483,-0.01836633,-0.01305000
2006-05-15,1.0000,-0.00080838,-0.00080838,-0.00061000
2006-05-16,1.0000,-0.00676000,-0.00676000,-0.00676000
2006-05-17,1.0000,-0.01524000,-0.01524000,-0.01524000
2006-05-18,1.0000,-0.00736000,-0.00736000,-0.00736000
2006-05-19,1.0000,0.00869000,0.00869000,0.00869000
2006-05-22,1.0000,-0.01015000,-0.01015000,-0.01015000
2006-05-23,1.0000,-0.00980000,-0.00980000,-0.00980000
2006-05-24,1.0000,0.00714000,0.00714000,0.00714000
2006-05-25,1.0000,0.01236000,0.01236000,0.01236000
2006-05-26,1.0000,0.00421000,0.00421000,0.00421000
2006-05-30,1.0000,-0.02181000,-0.02181000,-0.02181000
2006-05-31,1.0000,0.00530000,0.00530000,0.00530000
2006-06-01,1.0000,0.02344000,0.02344000,0.02344000
2006-06-02,1.0000,-0.00225000,-0.00225000,-0.00225000
2006-06-05,1.0000,-0.02192000,-0.02192000,-0.02192000
2006-06-06,1.0000,-0.00131000,-0.00131000,-0.00131000
2006-06-07,1.0000,-0.00643000,-0.00643000,-0.00643000
2006-06-08,1.0000,-0.00232000,-0.00232000,-0.00232000
2006-06-09,1.0000,-0.00675000,-0.00675000,-0.00675000
2006-06-12,1.0000,-0.01974000,-0.01974000,-0.01974000
2006-06-13,1.0000,-0.00225000,-0.00225000,-0.00225000
2006-06-14,1.0000,0.00886000,0.00886000,0.00886000
2006-06-15,1.0000,0.02801000,0.02801000,0.02801000
2006-06-16,1.0000,-0.00649000,-0.00649000,-0.00649000
2006-06-19,1.0000,-0.00887000,-0.00887000,-0.00887000
2006-06-20,1.0000,-0.00038000,-0.00038000,-0.00038000
2006-06-21,1.0000,0.01633000,0.01633000,0.01633000
2006-06-22,1.0000,-0.01210000,-0.01210000,-0.01210000
2006-06-23,1.0000,-0.00219000,-0.00219000,-0.00219000
2006-06-26,1.0000,0.00332000,0.00332000,0.00332000
2006-06-27,1.0000,-0.01872000,-0.01872000,-0.01872000
2006-06-28,1.0000,0.00739000,0.00739000,0.00739000
2006-06-29,1.0000,0.03078000,0.03078000,0.03078000
2006-06-30,1.0000,-0.00649000,-0.00649000,-0.00649000
2006-07-03,1.0000,0.00702000,0.00702000,0.00702000
2006-07-05,1.0000,-0.02034000,-0.02034000,-0.02034000
2006-07-06,1.0000,-0.00152000,-0.00152000,-0.00152000
2006-07-07,1.0000,-0.01147000,-0.01147000,-0.01147000
2006-07-10,1.0000,-0.00833000,-0.00833000,-0.00833000
2006-07-11,1.0000,0.00802000,0.00802000,0.00802000
2006-07-12,1.0000,-0.02059000,-0.02059000,-0.02059000
2006-07-13,1.0000,-0.01549000,-0.01549000,-0.01549000
2006-07-14,1.0000,-0.01079000,-0.01079000,-0.01079000
2006-07-17,1.0000,0.00435000,0.00435000,0.00435000
2006-07-18,1.0000,0.00264000,0.00264000,0.00264000
2006-07-19,1.0000,0.01243000,0.01243000,0.01243000
2006-07-20,1.0000,-0.01588000,-0.01588000,-0.01588000
2006-07-21,1.0000,-0.01021000,-0.01021000,-0.01021000
2006-07-24,1.0000,0.02100000,0.02100000,0.02100000
2006-07-25,1.0000,0.00487000,0.00487000,0.00487000
2006-07-26,1.0000,-0.00108000,-0.00108000,-0.00108000
2006-07-27,1.0000,-0.00626000,-0.00626000,-0.00626000
2006-07-28,1.0000,0.02151000,0.02151000,0.02151000
2006-07-31,1.0000,-0.00055000,-0.00055000,-0.00055000
2006-08-01,1.0000,-0.01620000,-0.01620000,-0.01620000
2006-08-02,1.0000,0.01049000,0.01049000,0.01049000
2006-08-03,1.0000,0.00677000,0.00677000,0.00677000
2006-08-04,1.0000,-0.00445000,-0.00445000,-0.00445000
2006-08-07,1.0000,-0.00643000,-0.00643000,-0.00643000
2006-08-08,1.0000,-0.00622000,-0.00622000,-0.00622000
2006-08-09,1.0000,0.00059000,0.00059000,0.00059000
2006-08-10,1.0000,0.00719000,0.00719000,0.00719000
2006-08-11,1.0000,-0.00635000,-0.00635000,-0.00635000
2006-08-14,1.0000,0.00513000,0.00513000,0.00513000
2006-08-15,1.0000,0.02686000,0.02686000,0.02686000
2006-08-16,1.0000,0.02324000,0.02324000,0.02324000
2006-08-17,1.0000,0.00227000,0.00227000,0.00227000
2006-08-18,1.0000,0.00185000,0.00185000,0.00185000
2006-08-21,1.0000,-0.00971000,-0.00971000,-0.00971000
2006-08-22,1.0000,0.00150000,0.00150000,0.00150000
2006-08-23,1.0000,-0.00830000,-0.00830000,-0.00830000
2006-08-24,1.0000,0.00311000,0.00311000,0.00311000
2006-08-25,1.0000,0.00164000,0.00164000,0.00164000
2006-08-28,1.0000,0.00811000,0.00811000,0.00811000
2006-08-29,1.0000,0.00216000,0.00216000,0.00216000
2006-08-30,1.0000,0.00530000,0.00530000,0.00530000
2006-08-31,1.0000,-0.00138000,-0.00138000,-0.00138000
2006-09-01,1.0000,0.00619000,0.00619000,0.00619000
2006-09-05,1.0000,0.00897000,0.00897000,0.00897000
2006-09-06,1.0000,-0.01961000,-0.01961000,-0.01961000
2006-09-07,1.0000,-0.00466000,-0.00466000,-0.00466000
2006-09-08,1.0000,0.00633000,0.00633000,0.00633000
2006-09-11,1.0000,0.00578000,0.00578000,0.00578000
2006-09-12,1.0000,0.02021000,0.02021000,0.02021000
2006-09-13,1.0000,0.00512000,0.00512000,0.00512000
2006-09-14,1.0000,0.00125000,0.00125000,0.00125000
2006-09-15,1.0000,0.00400000,0.00400000,0.00400000
2006-09-18,1.0000,-0.00014000,-0.00014000,-0.00014000
2006-09-19,1.0000,-0.00678000,-0.00678000,-0.00678000
2006-09-20,1.0000,0.01500000,0.01500000,0.01500000
2006-09-21,1.0000,-0.00635000,-0.00635000,-0.00635000
2006-09-22,1.0000,-0.00762000,-0.00762000,-0.00762000
2006-09-25,1.0000,0.01728000,0.01728000,0.01728000
2006-09-26,1.0000,0.00537000,0.00537000,0.00537000
2006-09-27,1.0000,-0.00210000,-0.00210000,-0.00210000
2006-09-28,1.0000,0.00360000,0.00360000,0.00360000
2006-09-29,1.0000,-0.00447000,-0.00447000,-0.00447000
2006-10-02,1.0000,-0.01287000,-0.01287000,-0.01287000
2006-10-03,1.0000,0.00460000,0.00460000,0.00460000
2006-10-04,1.0000,0.02493000,0.02493000,0.02493000
2006-10-05,1.0000,0.00496000,0.00496000,0.00496000
2006-10-06,1.0000,-0.00267000,-0.00267000,-0.00267000
2006-10-09,1.0000,0.00370000,0.00370000,0.00370000
2006-10-10,1.0000,0.00133000,0.00133000,0.00133000
2006-10-11,1.0000,-0.00116000,-0.00116000,-0.00116000
2006-10-12,1.0000,0.01614000,0.01614000,0.01614000
2006-10-13,1.0000,0.00507000,0.00507000,0.00507000
2006-10-16,1.0000,0.00026000,0.00026000,0.00026000
2006-10-17,1.0000,-0.01040000,-0.01040000,-0.01040000
2006-10-18,1.0000,-0.00516000,-0.00516000,-0.00516000
2006-10-19,1.0000,0.00333000,0.00333000,0.00333000
2006-10-20,1.0000,0.00190000,0.00190000,0.00190000
2006-10-23,1.0000,0.00959000,0.00959000,0.00959000
2006-10-24,1.0000,-0.00696000,-0.00696000,-0.00696000
2006-10-25,1.0000,0.00754000,0.00754000,0.00754000
2006-10-26,1.0000,0.01005000,0.01005000,0.01005000
2006-10-27,1.0000,-0.01515000,-0.01515000,-0.01515000
2006-10-30,1.0000,0.00596000,0.00596000,0.00596000
2006-10-31,1.0000,0.00277000,0.00277000,0.00277000
2006-11-01,1.0000,-0.01434000,-0.01434000,-0.01434000
2006-11-02,1.0000,0.00150000,0.00150000,0.00150000
2006-11-03,1.0000,-0.00360000,-0.00360000,-0.00360000
2006-11-06,1.0000,0.01662000,0.01662000,0.01662000
2006-11-07,1.0000,0.00538000,0.00538000,0.00538000
2006-11-08,1.0000,0.00474000,0.00474000,0.00474000
2006-11-09,1.0000,-0.00547000,-0.00547000,-0.00547000
2006-11-10,1.0000,0.00633000,0.00633000,0.00633000
2006-11-13,1.0000,0.00967000,0.00967000,0.00967000
2006-11-14,1.0000,0.01090000,0.01090000,0.01090000
2006-11-15,1.0000,0.00371000,0.00371000,0.00371000
2006-11-16,1.0000,0.00457000,0.00457000,0.00457000
2006-11-17,1.0000,-0.00070000,-0.00070000,-0.00070000
2006-11-20,1.0000,0.00177000,0.00177000,0.00177000
2006-11-21,1.0000,0.00283000,0.00283000,0.00283000
2006-11-22,1.5609,0.00910372,0.00911573,0.00604000
2006-11-24,1.5609,-0.00363361,-0.00362159,-0.00230000
2006-11-27,1.5609,-0.03471080,-0.03469878,-0.02221000
2006-11-28,1.5609,0.00454542,0.00455744,0.00294000
2006-11-29,1.5609,0.01089821,0.01091023,0.00701000
2006-11-30,1.5609,-0.00132350,-0.00131149,-0.00082000
2006-12-01,1.5609,-0.01406031,-0.01404829,-0.00898000
2006-12-04,1.5609,0.02180879,0.02182081,0.01400000
2006-12-05,1.4428,0.00388881,0.00389830,0.00276000
2006-12-06,1.5867,-0.00511547,-0.00510290,-0.00315000
2006-12-07,1.5867,-0.01911723,-0.01910466,-0.01202000
2006-12-08,1.5867,0.00780838,0.00782095,0.00495000
2006-12-11,1.5867,0.00490480,0.00491737,0.00312000
2006-12-12,1.5867,-0.00866114,-0.00864857,-0.00543000
2006-12-13,1.5867,0.00130308,0.00131565,0.00085000
2006-12-14,1.5867,0.01775674,0.01776931,0.01122000
2006-12-15,1.5867,0.00452400,0.00453657,0.00288000
2006-12-18,1.5867,-0.01542032,-0.01540774,-0.00969000
2006-12-19,1.5867,-0.00520223,-0.00518966,-0.00325000
2006-12-20,1.5867,-0.00640809,-0.00639552,-0.00401000
2006-12-21,1.5867,-0.01039060,-0.01037803,-0.00652000
2006-12-22,1.5867,-0.01588045,-0.01586788,-0.00998000
2006-12-26,1.4734,0.00410573,0.00411587,0.00285000
2006-12-27,1.8122,0.01000665,0.01002405,0.00565000
2006-12-28,1.8122,-0.00461185,-0.00459444,-0.00251000
2006-12-29,1.8122,-0.00212907,-0.00211167,-0.00114000
2007-01-03,1.8122,0.00252840,0.00254581,0.00143000
2007-01-04,1.9124,0.03638691,0.03640646,0.01909000
2007-01-05,1.7545,-0.00754162,-0.00752545,-0.00422000
2007-01-08,1.7545,0.00178362,0.00179978,0.00105000
2007-01-09,1.7545,0.00831041,0.00832658,0.00477000
2007-01-10,1.8682,0.02126683,0.02128543,0.01145000
2007-01-11,1.7678,0.01815140,0.01816785,0.01033000
2007-01-12,1.7678,0.00957480,0.00959125,0.00545000
2007-01-16,1.7678,-0.00228707,-0.00227062,-0.00126000
2007-01-17,1.7678,-0.01418430,-0.01416784,-0.00799000
2007-01-18,1.7678,-0.03290519,-0.03288874,-0.01858000
2007-01-19,1.5080,0.00249979,0.00251068,0.00177000
2007-01-22,1.5080,-0.01493850,-0.01492761,-0.00988000
2007-01-23,1.5080,-0.00477459,-0.00476370,-0.00314000
2007-01-24,1.5080,0.02485759,0.02486848,0.01651000
2007-01-25,1.4046,-0.01943875,-0.01943008,-0.01378000
2007-01-26,1.4046,-0.00376772,-0.00375905,-0.00266000
2007-01-29,1.4046,0.00166815,0.00167682,0.00121000
2007-01-30,1.4046,0.00211763,0.00212630,0.00153000
2007-01-31,1.4046,0.01147237,0.01148104,0.00819000
2007-02-01,1.4046,-0.00064947,-0.00064080,-0.00044000
2007-02-02,1.4046,0.00523587,0.00524454,0.00375000
2007-02-05,1.5135,-0.00236453,-0.00235353,-0.00150000
2007-02-06,1.5135,-0.00196201,-0.00195100,-0.00127000
2007-02-07,1.5135,0.01509483,0.01510583,0.01000000
2007-02-08,1.5135,-0.00034259,-0.00033159,-0.00020000
2007-02-09,1.5135,-0.02091069,-0.02089968,-0.01379000
2007-02-12,1.5135,-0.00603325,-0.00602225,-0.00396000
2007-02-13,1.5135,0.00459133,0.00460233,0.00306000
2007-02-14,1.5135,0.02643074,0.02644175,0.01749000
2007-02-15,1.3934,0.00641660,0.00642503,0.00467000
2007-02-16,1.5604,-0.00173429,-0.00172228,-0.00103000
2007-02-20,1.5604,0.01045811,0.01047012,0.00673000
2007-02-21,1.5604,0.00460652,0.00461853,0.00298000
2007-02-22,1.5604,0.00610453,0.00611654,0.00394000
2007-02-23,1.7866,-0.00648085,-0.00646400,-0.00353000
2007-02-26,1.9735,-0.00997742,-0.00995656,-0.00497000
2007-02-27,1.9735,-0.08016049,-0.08013962,-0.04058000
2007-02-28,1.1161,0.00297766,0.00298015,0.00306000
2007-03-01,1.1161,-0.00514324,-0.00514075,-0.00460000
2007-03-02,1.1161,-0.01743187,-0.01742938,-0.01561000
2007-03-05,1.0000,-0.00761807,-0.00761807,-0.00756000
2007-03-06,1.0000,0.01763000,0.01763000,0.01763000
2007-03-07,1.0000,-0.00399000,-0.00399000,-0.00399000
2007-03-08,1.0000,0.00597000,0.00597000,0.00597000
2007-03-09,1.0000,-0.00094000,-0.00094000,-0.00094000
2007-03-12,1.0000,0.00672000,0.00672000,0.00672000
2007-03-13,1.0000,-0.01930000,-0.01930000,-0.01930000
2007-03-14,1.0000,0.01202000,0.01202000,0.01202000
2007-03-15,1.0000,0.00101000,0.00101000,0.00101000
2007-03-16,1.0000,-0.00149000,-0.00149000,-0.00149000
2007-03-19,1.0000,0.00921000,0.00921000,0.00921000
2007-03-20,1.0000,0.00515000,0.00515000,0.00515000
2007-03-21,1.0000,0.02215000,0.02215000,0.02215000
2007-03-22,1.0000,-0.00363000,-0.00363000,-0.00363000
2007-03-23,1.0000,-0.00315000,-0.00315000,-0.00315000
2007-03-26,1.0000,0.00499000,0.00499000,0.00499000
2007-03-27,1.0000,-0.00720000,-0.00720000,-0.00720000
2007-03-28,1.0000,-0.01081000,-0.01081000,-0.01081000
2007-03-29,1.0000,0.00069000,0.00069000,0.00069000
2007-03-30,1.0000,0.00039000,0.00039000,0.00039000
2007-04-02,1.0000,0.00057000,0.00057000,0.00057000
2007-04-03,1.0000,0.01298000,0.01298000,0.01298000
2007-04-04,1.0000,0.00305000,0.00305000,0.00305000
2007-04-05,1.0000,0.00624000,0.00624000,0.00624000
2007-04-09,1.0000,-0.00260000,-0.00260000,-0.00260000
2007-04-10,1.4089,0.00661111,0.00661988,0.00486000
2007-04-11,1.4089,-0.01461408,-0.01460532,-0.01035000
2007-04-12,1.5591,0.01327428,0.01328626,0.00859000
2007-04-13,1.5591,0.00288770,0.00289968,0.00188000
2007-04-16,1.5591,0.01467463,0.01468661,0.00944000
2007-04-17,1.5591,0.00079848,0.00081046,0.00054000
2007-04-18,1.5591,-0.00214825,-0.00213627,-0.00135000
2007-04-19,1.5591,0.00006570,0.00007768,0.00007000
2007-04-20,2.0000,0.01440186,0.01442329,0.00735000
2007-04-23,2.0000,0.00462230,0.00464373,0.00235000
2007-04-24,2.0000,0.00936230,0.00938373,0.00472000
2007-04-25,2.0000,0.02414230,0.02416373,0.01211000
2007-04-26,2.0000,0.00872230,0.00874373,0.00440000
2007-04-27,2.0000,0.00154230,0.00156373,0.00081000
2007-04-30,2.0000,-0.02467770,-0.02465627,-0.01230000
2007-05-01,1.8613,0.00555941,0.00557787,0.00306000
2007-05-02,1.8613,0.01616388,0.01618234,0.00872000
2007-05-03,1.8613,0.00579627,0.00581472,0.00315000
2007-05-04,1.8613,0.00004476,0.00006321,0.00006000
2007-05-07,1.9967,0.00017436,0.00019572,0.00016000
2007-05-08,1.9967,0.00403570,0.00405705,0.00206000
2007-05-09,1.9967,0.00609227,0.00611362,0.00309000
2007-05-10,1.9967,-0.03194427,-0.03192291,-0.01596000
2007-05-11,1.9967,0.02508058,0.02510194,0.01260000
2007-05-14,1.7706,-0.01012342,-0.01010691,-0.00562000
2007-05-15,1.7706,-0.01528660,-0.01527009,-0.00860000
2007-05-16,1.7706,0.01869026,0.01870677,0.01059000
2007-05-17,1.6690,-0.00614461,-0.00613028,-0.00362000
2007-05-18,1.6690,0.01083006,0.01084439,0.00652000
2007-05-21,1.6690,0.01251577,0.01253011,0.00753000
2007-05-22,1.6690,0.00460460,0.00461893,0.00279000
2007-05-23,1.6690,-0.01050007,-0.01048574,-0.00626000
2007-05-24,1.6690,-0.02613883,-0.02612450,-0.01563000
2007-05-25,1.5607,0.01213851,0.01215053,0.00784000
2007-05-29,1.5607,0.00869659,0.00870861,0.00560000
2007-05-30,1.5607,0.01501760,0.01502962,0.00965000
2007-05-31,1.5607,0.00821276,0.00822478,0.00529000
2007-06-01,1.5607,0.00005008,0.00006209,0.00006000
2007-06-04,1.5607,0.00442016,0.00443217,0.00286000
2007-06-05,1.5607,-0.00112048,-0.00110847,-0.00069000
2007-06-06,1.5607,-0.01413708,-0.01412506,-0.00903000
2007-06-07,1.5607,-0.02663863,-0.02662661,-0.01704000
2007-06-08,1.3919,0.01772981,0.01773821,0.01282000
2007-06-11,1.3919,-0.00313448,-0.00312608,-0.00223000
2007-06-12,1.5119,-0.00903529,-0.00902432,-0.00591000
2007-06-13,1.5119,0.01854187,0.01855284,0.01229000
2007-06-14,1.5119,0.00842704,0.00843801,0.00560000
2007-06-15,1.5119,0.01403631,0.01404728,0.00931000
2007-06-18,1.5119,0.00151751,0.00152848,0.00103000
2007-06-19,1.5119,-0.00203553,-0.00202456,-0.00132000
2007-06-20,1.5119,-0.01529517,-0.01528420,-0.01009000
2007-06-21,1.5119,0.01509466,0.01510563,0.01001000
2007-06-22,1.5119,-0.01509862,-0.01508765,-0.00996000
2007-06-25,1.5119,-0.00711562,-0.00710465,-0.00468000
2007-06-26,1.5119,-0.00336603,-0.00335506,-0.00220000
2007-06-27,1.5119,0.01934319,0.01935416,0.01282000
2007-06-28,1.5119,-0.00109813,-0.00108716,-0.00070000
2007-06-29,1.5119,0.00189550,0.00190647,0.00128000
2007-07-02,1.5119,0.01563896,0.01564993,0.01037000
2007-07-03,1.5119,0.00856312,0.00857409,0.00569000
